,Title,Published_date,Views,Likes,Comments,Month
285,World's Most Powerful Mini Gaming Laptop ! *GPD*,2022-11-12,1838410,76106,1628,Nov
286,The Return of Overlays Clothing !,2022-11-11,804690,71896,1708,Nov
287,World's First Foldable Display Laptop !,2022-11-10,1394150,65962,1151,Nov
288,World's First Selfie Drone ! *Snapchat Pixy*,2022-11-07,2358196,116813,2194,Nov
289,Can This iPad Replace Your Laptop?,2022-11-03,2826625,95326,2150,Nov
290,How We Created India's No.1 Skin Brand ! *Layers.shop*,2022-11-01,1038252,88507,3870,Nov
291,Don't Buy JioBook Before Watching this Video !,2022-10-31,1792791,89806,2478,Oct
292,We Customised the Biggest iPhone ! *Layers.shop*,2022-10-29,2501494,137884,2324,Oct
293,Lipstick Earphone Unboxing ! *Nothing Ear Stick*,2022-10-28,1817748,89501,1214,Oct
294,7 Weird Phones I Bought Online !,2022-10-25,3267830,147285,2360,Oct
295,HP OMEN 16 Review ! *Powerful Gaming*,2022-10-23,1128836,52366,1215,Oct
296,5 Weird Diwali Gadgets I Bought Online !,2022-10-22,1066942,74891,1120,Oct
297,Vivo's First Folding Phone is here ! *Vlog*,2022-10-22,495216,31550,548,Oct
298,These Laptops are Value for Money! *Xiaomi*,2022-10-20,1586608,68282,1656,Oct
299,Best Selfie Camera? *Xiaomi Civi 2*,2022-10-18,1756547,96368,1792,Oct
300,7 Majedaar Futuristic Gadgets!,2022-10-17,1085628,74359,1212,Oct
301,Best Smartphones to buy on Amazon Great Indian Festival !,2022-10-16,835364,47657,1180,Oct
302,I Tried 7 Weird Gadgets!,2022-10-14,1878408,107612,1393,Oct
303,Google Pixel 7 & 7 Pro Unboxing ! *Software Magic*,2022-10-12,1924092,88686,1513,Oct
304,Surprising YouTubers with Layers Skins !,2022-10-11,2016719,148849,2676,Oct
305,Dell Inspiron 14 Unboxing Review ! *Folding Laptop*,2022-10-10,1192645,45077,934,Oct
306,Why Apple Made iPhone 14 Plus? *Unboxing*,2022-10-09,3382326,124895,2237,Oct
307,I Tried Airtel 5G Plus *1Gbps*,2022-10-07,2735450,189515,2621,Oct
308,I Played Music with Banana!,2022-10-05,896010,67305,1643,Oct
309,Transformers Gaming Phone *Nubia Red Magic 7S Pro*,2022-10-03,3658170,146478,2153,Oct
310,Best Smartphones to buy on Amazon Great Indian Festival !,2022-10-01,693286,40727,1309,Oct
311,Oxygen OS 13 Quick Look & Features !,2022-09-28,1536731,67195,3196,Sep
312,Apple Watch Series 8 & AirPods Pro 2 Review ! *Worthy Upgrade?*,2022-09-27,1501964,66073,1119,Sep
313,Redmi 11 Prime Unboxing ! *Budget Performance*,2022-09-25,1013595,50386,1535,Sep
314,Best Big Billion Day Offers on POCO Phones !,2022-09-22,1019055,55331,2051,Sep
315,Best Smartphones to buy on Amazon Great Indian Festival !,2022-09-21,1101408,67227,1881,Sep
316,LAVA Blaze Pro Unboxing and Quick Look ! *Premium Design*,2022-09-21,562367,35591,1521,Sep
317,Best Smartphones to buy on Flipkart Big Billion Days !,2022-09-20,3037016,155926,4826,Sep
318,Apple iPhone 14 Unboxing *Worth Upgrade?*,2022-09-19,2036034,93400,1946,Sep
319,Apple iPhone 14 Pro Max & 14 Pro Unboxing *Dynamic Island*,2022-09-17,6949625,294511,8287,Sep
320,I Went to Apple Park for the First Time *Vlog*,2022-09-16,6747938,285903,4036,Sep
321,7 Majedaar Gadgets I Bought Online !,2022-09-14,4172702,214024,2901,Sep
322,Moto Edge 30 Fusion Unboxing & Quick Look ! *Flagship Display?*,2022-09-13,1833541,83827,2107,Sep
323,I Tried JCB ! *The Most Powerful Vehicle*,2022-09-10,2302972,150700,5153,Sep
324,Apple iPhone 14 Series First Look ! *Big Upgrade*,2022-09-08,5546090,323565,7005,Sep
325,9 Majedaar Futuristic Tech You Didn't Know About !,2022-09-07,1180468,84792,1516,Sep
326,POCO M5 Unboxing and Quick Look ! *Premium Looks*,2022-09-05,1950610,108784,2316,Sep
327,Don't Buy Tempered Glass before Watching This ! *Big Comparison*,2022-09-03,3576807,176674,2671,Sep
328,My Dream Project is Finally Here ! *Layers.shop*,2022-09-01,5301803,475677,21013,Sep
329,Samsung Galaxy Z Flip4 *Special Edition*,2022-08-30,769354,44318,1311,Aug
330,World’s Smallest Flagship Smartphone ! *Asus Zenfone 9*,2022-08-29,1572212,72233,1681,Aug
331,My New Product Startup ! *Layers Teaser*,2022-08-27,1570220,122245,4348,Aug
332,Is this the Best Android Smartwatch?,2022-08-26,2033421,84246,1546,Aug
333,Apple iPhone 14 Series All Leaks and Predictions !,2022-08-25,2984207,194475,2637,Aug
334,This Laptop has a Special Feature !,2022-08-24,1671514,81049,1542,Aug
335,Is this the Future of Smartphones?,2022-08-20,1020840,62827,1199,Aug
336,World's First Completely Invisible Selfie Camera !,2022-08-19,2018729,92690,1529,Aug
337,Infinix Hot 12 Unboxing *Budget Camera*,2022-08-17,759418,51022,1246,Aug
338,Vivo V25 Pro Unboxing ! *Color Changing Smartphone*,2022-08-17,1715728,74991,1564,Aug
339,Is this the Best Folding Smartphone?,2022-08-16,1006255,57568,1343,Aug
340,I Tried this Weird Folding Smartphone !,2022-08-14,2890979,123096,1925,Aug
341,Moto G62 5G Unboxing and Quick Look!,2022-08-12,951094,44572,1184,Aug
342,Samsung Galaxy Flip 4 & Fold 4 First Look ! *VLOG*,2022-08-11,1132400,72434,1040,Aug
343,Moto G32 Unboxing and Quick Look !,2022-08-09,1076348,52265,1496,Aug
344,I Tried an Electric Scooter for the First Time !,2022-08-07,2264957,105848,1544,Aug
345,India's First 5G Network ! *Airtel 5G*,2022-08-05,2028802,154502,3897,Aug
346,OnePlus 10T Unboxing and Quicklook !,2022-08-03,2097303,123987,4012,Aug
347,TechBurner NEW Studio Tour 2022 !,2022-08-02,1529302,145579,2785,Aug
348,25 Smartphone Tricks You Don't Know !,2022-08-01,1887963,121661,2064,Aug
349,World's Biggest Smartphone Camera !,2022-07-30,2028569,111372,2879,Jul
350,BGMI Removed from Play Store & App Store !,2022-07-28,2431551,239685,11429,Jul
351,iQOO 9T 5G Unboxing and Quick Look !,2022-07-28,876151,56073,1419,Jul
352,Is This The Best Budget Tablet? *OPPO Pad Air*,2022-07-27,1121975,52898,1506,Jul
353,Redmi K50i 5G * Flagship Performance*,2022-07-25,2137709,104205,1876,Jul
354,Apple MacBook Air M2! *Worth the upgrade?*,2022-07-23,1735096,78450,1595,Jul
355,Google Pixel 6A Unboxing and Quick Look ! *Chota Flagship*,2022-07-22,2557609,100689,1898,Jul
356,Best Camera Phone Under 30K? *Oppo Reno 8*,2022-07-21,1024002,49702,1007,Jul
357,Best Smartphones to buy on Amazon Prime Day !,2022-07-20,1391285,84901,1963,Jul
358,OPPO Reno8 Pro 5G Unboxing and Quick Look *Flagship Camera*!,2022-07-18,1438706,80805,1455,Jul
359,Don't Buy Wireless Earphone before Watching this Video! *Under ₹2000*,2022-07-16,5017930,195333,4177,Jul
360,iQOO 9T *Exclusive First Look*,2022-07-15,656973,51456,1208,Jul
361,Nothing Phone (1) *New Midrange King* ?,2022-07-13,8081195,352824,6892,Jul
362,LAVA Blaze Good Design Bad Performance !,2022-07-11,1655122,93385,2752,Jul
363,"I Bought ₹20,000 Toy Robot ! *Miko 3*",2022-07-09,1529730,79623,1649,Jul
364,OnePlus Ace Racing Edition *Budget Gaming*,2022-07-07,1492096,82408,1884,Jul
365,World's Fastest Gaming Smartphone ! *ROG 6 Pro*,2022-07-05,5877426,280419,4298,Jul
366,Moto G42 Unboxing & Quick Look !,2022-07-04,674085,38098,979,Jul
367,This Smartphone has 6 Cameras ! *Honor Magic 6 Ultimate*,2022-07-01,2062405,103307,1583,Jul
368,5 Weird Gadgets I Bought Online !,2022-06-29,4902858,240383,3560,Jun
369,OnePlus Nord CE 2 Lite 5G Unboxing and Quick Look !,2022-06-27,3768973,154324,2756,Jun
370,"I Tried Apple ₹11,000 Smart Bottle !",2022-06-25,4820933,216519,4361,Jun
371,POCO F4 5G Unboxing and Quick Look !,2022-06-23,1504237,89486,2014,Jun
372,World's Most Powerful Gaming Tablet ! *Asus Z13*,2022-06-22,3226355,135013,2051,Jun
373,Noise Sent me a Special Box! *Smart Glasses*,2022-06-21,2672742,129615,1643,Jun
374,I Tried Porsche First Electric Car ! * Taycan Turbo *,2022-06-19,4391270,196157,2120,Jun
375,7 Weird Summer Gadgets ! 🥵,2022-06-18,3649337,157872,1786,Jun
376,Majedaar Gaming Processor ! *MediaTek Dimensity 9000*,2022-06-15,1459886,84297,1711,Jun
377,World's Most Powerful Laptop !,2022-06-13,6539777,187379,3275,Jun
378,7 Simple Photography Tricks ! *Vivo X80 Pro*,2022-06-11,1260925,81615,1241,Jun
379,HP Pavilion 15 Unboxing and Review !,2022-06-09,4017583,148478,3420,Jun
380,Moto G82 5G Unboxing & Review !,2022-06-07,1829176,81362,1984,Jun
381,I Took Weird Macro Photos !,2022-06-04,1094769,70054,1196,Jun
382,​@Mythpat ka Studio Tour !,2022-06-02,5773566,292611,2129,Jun
383,7 Majedaar Gadgets !,2022-05-31,6642423,251965,2879,May
384,Samsung Galaxy Book 2 Pro Unboxing and Quick Look !,2022-05-29,2374034,95828,1592,May
385,iQOO Neo 6 Unboxing & Review *Midrange King*?,2022-05-27,2266289,117092,2658,May
386,This Car is a Computer *Tesla Model X*,2022-05-25,7396422,371124,3989,May
387,Samsung Tab S8 Ultra *World's Biggest Tablet* !,2022-05-24,4956129,166422,3388,May
388,iQOO NEO 6 Quick Look & Teaser !,2022-05-21,737979,55618,1113,May
389,Infinix Note 12 Turbo Unboxing & Quick Look !,2022-05-20,2525926,132127,2139,May
390,vivo X80 Pro Unboxing & Quick Look ! *Camera King*,2022-05-18,3129835,133968,2517,May
391,7 Majedaar IPL Tech !,2022-05-16,5566784,275283,10327,May
392,Moto Edge 30 Unboxing & Review !,2022-05-12,2832626,98609,1919,May
393,OnePlus Nord 2T 5G Unboxing & Quick Look !,2022-05-11,3210617,126080,2437,May
394,I Bought a Rs.30000 AI Dancing Robot !,2022-05-09,7635299,248637,4212,May
395,This is Our Most Powerful Apple PC !,2022-05-07,2415312,114669,2124,May
396,OnePlus 10R Unboxing & Quick Look !,2022-05-05,3396793,132894,2415,May
397,Xiaomi 12 Pro 5G Unboxing *Camera Magic*,2022-05-04,2069533,94505,2122,May
398,Best Smartphones to Buy on Amazon Summer sale!,2022-05-02,1900948,91216,1539,May
399,Realme GT Neo 3 *India's Fastest Charging Smartphone*,2022-04-29,1078021,68312,1648,Apr
400,OnePlus Event Launch Livestream !,2022-04-29,616186,24307,284,Apr
401,Samsung M53 5G Unboxing & Quick Look,2022-04-28,883841,45688,1211,Apr
402,iQOO Z6 Pro 5G Unboxing *Budget Gaming*,2022-04-27,1023921,66421,1458,Apr
403,ASUS BR1100 Laptop Unboxing *Best Budget Laptop? *,2022-04-27,865836,58392,1594,Apr
404,Why Elon Musk bought Twitter ?,2022-04-26,2162935,182190,3155,Apr
405,Moto G52 Unboxing *Budget Phone Flagship Display*,2022-04-25,964121,55277,1312,Apr
406,Don't Buy Smartwatch before Watching this Video ! *Big Comparison*,2022-04-24,7408608,226852,5021,Apr
407,Apple iPad Air 2022 | Can this Replace your Laptop ?,2022-04-22,2192083,91065,1762,Apr
408,Samsung Galaxy Book 2 Pro 360 Unboxing - Tablet Laptop !,2022-04-20,1825221,94101,1841,Apr
409,9 Majedaar Futuristic Smartphone Tech !,2022-04-18,5356071,261764,2598,Apr
410,I Bought a ₹10 Lakh Cinematic Camera !,2022-04-16,4696066,217204,5887,Apr
411,This is the FASTEST Gaming Smartphone !,2022-04-14,1952179,125847,2235,Apr
412,OPPO F21 Pro Unboxing  - Budget Phone Flagship Look !,2022-04-12,2419422,114387,1827,Apr
413,iQOO Z6 Pro 5G *Exclusive First Look* !,2022-04-11,1453371,93427,1861,Apr
414,I Tried Extreme Fitness Hacks !,2022-04-10,1492380,102616,1051,Apr
415,Realme GT 2 Pro Unboxing and Review! *Microscope Magic*,2022-04-08,2193090,117372,1931,Apr
416,This is My Most Expensive Unboxing! *BMW*,2022-04-06,7961271,492237,11651,Apr
417,7 Weird Gadgets I Bought Online !,2022-04-04,5602899,297627,2710,Apr
418,Samsung Galaxy M33 5G Unboxing and Quick Look !,2022-04-02,1067374,52999,1399,Apr
419,I Made World's First Mind Controlling Device !,2022-04-01,1466619,115138,5091,Apr
420,Trying Weird Things on World's First Smart Projector !,2022-03-30,4426900,153618,2320,Mar
421,This might be the Best Selling MidRange Smartphone!,2022-03-28,5165996,166503,2670,Mar
422,This Could be the Future of 5G in India! *1GBps*,2022-03-26,983346,71894,1416,Mar
423,OPPO K10 Unboxing and Quick Look *Paisa Wasool* ?,2022-03-25,1044769,53498,1190,Mar
424,I Tried Robot Dog in Tech Event !,2022-03-23,1613280,100647,1730,Mar
425,I Tried Finding Hidden Cameras !,2022-03-21,706839,50577,949,Mar
426,Apple iPhone SE 3 - Most Confusing iPhone!,2022-03-19,5330747,243961,3937,Mar
427,iQOO Z6 Unboxing and Review!,2022-03-17,1515511,87701,1965,Mar
428,Samsung Galaxy F23 5G Unboxing and Review!,2022-03-16,2864367,113714,2350,Mar
429,7 Tricks To Reuse Your Old Laptop!,2022-03-15,3103730,119643,2426,Mar
430,How To Buy a Perfect Smartphone in 2022!,2022-03-13,3957795,223736,3505,Mar
431,What Happens if you Photocopy Water ! *Weird things Photocopy*,2022-03-11,1670076,90230,2269,Mar
432,New iPhone SE 3 & Mac Studio with M1 Ultra Launched *Apple Event*,2022-03-09,1448212,110858,2320,Mar
433,Samsung Galaxy S22 Unboxing and Quick Look!,2022-03-07,2039648,77258,1620,Mar
434,7 Anokhe Gadgets You Didn't Know!,2022-03-06,4058125,201812,1935,Mar
435,I Tried These Majedaar AR Glasses!,2022-03-04,1969563,121130,2927,Mar
436,Samsung Galaxy S22 Ultra Quick Look! *Ultra Flagship*,2022-03-02,5046492,214711,3249,Mar
437,"We Clicked a 10,000 MegaPixel Photo!",2022-02-28,6301110,368310,7297,Feb
438,Motorola Edge 30 Pro Unboxing & Quick Look!,2022-02-25,1159635,63976,1371,Feb
439,iQOO 9 & 9 Pro Unboxing and Review *Gaming Flagship*,2022-02-23,1793460,111060,2557,Feb
440,I Built World's Most Powerful PC *6 Lakhs*,2022-02-22,6044335,297605,6586,Feb
441,7 Weird Tech Fails You Didn't Know About !,2022-02-20,1688406,118876,1391,Feb
442,OPPO Reno7 Live Sale | 17th Feb at 7 PM,2022-02-17,364300,29244,396,Feb
443,Realme 9 Pro+ Unboxing and Review,2022-02-16,1940571,116540,2223,Feb
444,Free Fire Banned in India with 53 Others!,2022-02-14,2249654,261559,22062,Feb
445,Infinix Zero 5G Unboxing and Review!,2022-02-14,1462860,81219,1715,Feb
446,7 Smallest Gadgets I Bought Online!,2022-02-11,2885094,144321,2282,Feb
447,All New Samsung S22 Series Is Here,2022-02-09,1336625,84303,2146,Feb
448,vivo T1 5G Unboxing & Review!,2022-02-09,1616819,89340,1816,Feb
449,We Did a Special Shoot in Mumbai *OPPO Reno 7 Pro*,2022-02-08,800963,64267,1107,Feb
450,Oppo Reno 7 Pro Camera Review - DSLR Like Features?,2022-02-07,1251310,69054,1430,Feb
451,Oppo Reno 7 Pro & 7 Unboxing and Review! *Flagship Phone*,2022-02-04,2262470,135656,2593,Feb
452,7 Weird Products Companies made Together!,2022-02-02,1311087,97627,1573,Feb
453,7 Simple Tricks To Protect Your Smartphone!,2022-01-31,1567638,109824,2125,Jan
454,Living a Day With Only Smartwatch,2022-01-28,1772543,115711,2347,Jan
455,OnePlus 10 Pro Unboxing And Quick Look *New Pro*,2022-01-26,4928652,247018,5042,Jan
456,World's Most Powerful Mini PC *Intel i7 11th Gen*,2022-01-24,3138264,147772,2829,Jan
457,7 Anokhe Phones I Bought Online !,2022-01-22,2891363,153057,3016,Jan
458,Samsung Galaxy Tab A8 Unboxing & Quick Look,2022-01-20,2106622,100012,2652,Jan
459,Flying World's Fastest Drone ! *DJI FPV*,2022-01-19,3041037,133069,2286,Jan
460,World's Best Smartphone Camera! *Sony Xperia Pro-I *,2022-01-17,7104381,251846,3497,Jan
461,Best Smartphone to buy on Amazon Great Republic Day Sale,2022-01-15,1781420,123124,2586,Jan
462,All New iQOO 9 is Almost Here - Full Specs Revealed !,2022-01-14,907805,70328,1617,Jan
463,10 Tech Innovations that can Save Humanity,2022-01-12,1209106,110880,1824,Jan
464,Samsung S21 FE 5G Unboxing and Quick Look,2022-01-10,3373940,140675,3084,Jan
465,Moto G71 5G Unboxing and Quick Look,2022-01-10,994381,62897,1797,Jan
466,Xiaomi 11i Hypercharge Unboxing & Review!,2022-01-08,3777954,207340,3385,Jan
467,7 Khatarnak Tech Conspiracy Theories!,2022-01-07,1439205,127983,2465,Jan
468,Vivo V23 Pro 5G | India’s First Color Changing Phone,2022-01-05,3792056,190960,3202,Jan
469,10 Upcoming Tech Of 2022 !,2022-01-03,2115253,165801,2792,Jan
470,Why 2021 Was The Best Year Of My Life,2021-12-31,890747,113854,2884,Dec
471,This Laptop Has Special Gaming Features,2021-12-29,2282040,139484,2824,Dec
472,7 Majedaar Tech of 2021,2021-12-27,2362355,171099,2228,Dec
473,7 Things to do if Your Phone is Lost !,2021-12-24,2017667,149678,2291,Dec
474,Oppo Foldable Find N Unboxing and Quick look *Smallest folding Phone*,2021-12-21,1995992,119776,1834,Dec
475,We Made Our Biggest Investment ! *Overlays Clothing*,2021-12-20,1250568,115802,3053,Dec
476,10 Majedaar Gadgets I Bought Online!,2021-12-17,3652180,225230,2341,Dec
477,I Made a Minecraft Themed PC !,2021-12-15,996303,81533,1770,Dec
478,How To Re-use Your Old Smartphone *10 Tricks*,2021-12-13,2107563,132204,2229,Dec
479,Moto G51 5G Unboxing & Quick Look - 5G King?,2021-12-10,888955,63493,1708,Dec
480,7 Useless Gadgets that you should know!,2021-12-07,2783266,196762,2712,Dec
481,Oneplus 9RT Unboxing & Quick Look - Flagship Killer Returns?,2021-12-04,2648768,154530,2607,Dec
482,"I made Custom ₹5,00,000 PC for @souravjoshivlogs7028 & Piyush Joshi !",2021-12-02,9220507,477372,5563,Dec
483,Moto G31 Unboxing & Quick Look - Budget King?,2021-11-30,1185230,93478,2340,Nov
484,10 Mast Mobile Photography Tricks that You Must Try !,2021-11-29,2501646,227596,2526,Nov
485,I Tried an Electric Cycle for the First Time!,2021-11-25,6245909,306308,4184,Nov
486,How to Clean Your Smartphone *5 Tricks*,2021-11-22,3374312,209409,3347,Nov
487,World's most Expensive Mobile Cloth *Apple Cloth*,2021-11-20,3771125,183902,3117,Nov
488,LAVA Agni 5G Unboxing & Review | Made In India Smartphone,2021-11-18,1385913,117074,2515,Nov
489,Redmi Note 11 Pro+ Unboxing & Quick Look!,2021-11-16,3691094,195407,3909,Nov
490,This is the Fastest Laptop in the World ! *Apple M1 Max*,2021-11-14,2206277,142204,3100,Nov
491,Why YouTube Removed the Dislike Button!,2021-11-12,1431118,127114,10302,Nov
492,PUBG New State is Finally Here - Full Gameplay and Features !,2021-11-11,2280830,162546,3764,Nov
493,Pixel 6 Pro Unboxing and Quick Look - Processor Magic !,2021-11-09,4279321,240582,3607,Nov
494,Playing Games in 8K ! *Max Settings Unlocked*,2021-11-05,2946533,178436,3622,Nov
495,I Tried weird things with Echo *Diwali Special*,2021-11-03,1220296,116000,2480,Nov
496,This Smartwatch can Run BGMI ! *Watch-Phone*,2021-11-01,5533824,278653,4818,Nov
497,Playing Minecraft in VR *3D Gaming*,2021-10-29,2713961,153217,2134,Oct
498,10 Tech Things You are Wrong About!,2021-10-27,2994210,259391,3332,Oct
499,I Tried Audi's First Electric Car! *E-Tron*,2021-10-25,5919944,371467,6307,Oct
500,Reviewing @tanmaybhat’s Setup *Mumbai Vlog*,2021-10-23,2393963,183973,3394,Oct
501,DON'T do this when your Phone goes in Water !,2021-10-21,3510603,196492,4841,Oct
502,New Apple MacBook with M1 Max Chip is here! *Apple Event Recap*,2021-10-19,1298831,103990,2578,Oct
503,Unboxing iPhone in the Middle of Lake with @souravjoshivlogs7028 & @AnshuBisht  !,2021-10-18,2705941,248496,3925,Oct
504,5 Majedaar Gadgets I bought Online !,2021-10-16,3110896,206102,3000,Oct
505,Apple iPhone 13 Review - What Apple Didn't tell you !,2021-10-14,6131491,217798,3454,Oct
506,All New OPPO ColorOS 12 based on Android 12 is Here ! *Review*,2021-10-13,913407,60618,2239,Oct
507,World's Fastest Gaming Smartphone Yet !,2021-10-12,4194356,273619,5571,Oct
508,This is a Serious Problem Now ! *Chip Shortage*,2021-10-09,967535,96885,2020,Oct
509,Apple iPhone 13 Pro Review - The Best iPhone Yet !,2021-10-07,3525584,166120,3640,Oct
510,Samsung M52 Unboxing & Quick Look - Midrange King ?,2021-10-06,1192808,79131,1761,Oct
511,Real Reason Why Social Media was Down !,2021-10-05,1407083,166358,4337,Oct
512,I Turned My Table into a Gaming Computer !,2021-10-04,1598977,135391,3022,Oct
513,You are Charging your Phone Wrong ! *Charging Tricks*,2021-10-03,7360275,386416,5893,Oct
514,Best Smartphones to buy on Amazon Great Indian Festival,2021-10-02,1233001,90240,2636,Oct
515,Moto Edge 20 Pro Unboxing and Quick Look - Flagship Features ?,2021-10-01,928497,65486,1688,Oct
516,iQOO Z5 Unboxing & Quick Look *Budget Gaming*,2021-10-01,930117,71537,1841,Oct
517,vivo X70 Pro+ Unboxing & Quick Review *DSLR Camera Features*,2021-09-30,2346745,139984,2702,Sep
518,Don't Buy Wireless Earphone before Watching this Video! *Big Comparison 2021*,2021-09-28,8227804,309010,9043,Sep
519,7 Weird Smartphone Fails You didn't Know !,2021-09-26,1748670,121084,2181,Sep
520,7 Majedaar Smartphone Gaming Gadgets you Should Try !,2021-09-24,7904628,318417,3692,Sep
521,Apple iPhone 13 & 13 Mini Unboxing and Quick Look - Paisa Wasool ?,2021-09-22,4588776,196947,4877,Sep
522,Apple iPhone 13 Pro & Pro Max Unboxing and Quick Look - Big Upgrade?,2021-09-21,4807798,265051,5261,Sep
523,What's in my Tech Bag ? 2021,2021-09-20,4191468,228091,4415,Sep
524,This Gaming Phone has Majedaar Features !,2021-09-17,4734358,291246,5589,Sep
525,Realme Pad Unboxing & Quick Look *Budget Killer*,2021-09-16,1738604,98371,2514,Sep
526,Apple iPhone 13 Series is Here - New Display New Camera !,2021-09-15,2309406,193632,4472,Sep
527,OPPO Enco Buds Unboxing and Quick look *Rs 1799*,2021-09-12,2023336,101670,3140,Sep
528,Samsung Galaxy Fold 3 After 1 Month - S-Pen Magic!,2021-09-10,945543,58677,1606,Sep
529,7 Weird Products by Tech Companies !,2021-09-09,1571984,113937,1498,Sep
530,Mi Mix 4 Unboxing and Quick Look - Invisible Camera Magic !,2021-09-07,1659408,95951,2205,Sep
531,Testing India's first 5G cloud Gaming ! *Airtel*,2021-09-04,1850660,142890,3770,Sep
532,Samsung Galaxy Tab S7 FE Unboxing and Review - Laptop Like Features !,2021-09-02,2285140,100467,2719,Sep
533,Samsung Galaxy Watch 4  *Unboxing & Quick look*,2021-09-01,2409661,104541,2187,Sep
534,Realme Book Unboxing & Quick Look *Best Budget Laptop*,2021-08-31,3523517,163795,4455,Aug
535,7 Tricks To Convert Any Home into Smart Home ! *Alexa*,2021-08-30,1815778,119321,2146,Aug
536,Trying 7 Weird Tech LifeHacks !,2021-08-29,2967219,193319,3322,Aug
537,Samsung 8K TV Unboxing and review!,2021-08-27,6225425,241663,5529,Aug
538,7 Khatarnaak Online Scams that you Must Know !,2021-08-25,1459543,136121,3705,Aug
539,Samsung Galaxy Z Flip 3 *Unboxing & Quick Look*,2021-08-23,1894627,109202,2502,Aug
540,Samsung Z Fold 3 Unboxing & Quick Look,2021-08-21,2271386,110532,2449,Aug
541,TechBurner New Brand Launch ! *Overlays Clothing*,2021-08-20,1379609,120808,7467,Aug
542,Realme GT 5G Unboxing & Quick Look,2021-08-18,1436328,96770,2464,Aug
543,Moto Edge 20 Unboxing & Quick Look,2021-08-17,2121587,115774,2986,Aug
544,TechBurner Special Project ! *New Business Reveal*,2021-08-15,1114969,119539,2978,Aug
545,5 Majedaar Gadgets I Bought Online!,2021-08-13,3304985,202779,3463,Aug
546,Unboxing the Weirdest Lens in the World !,2021-08-10,2070041,153389,4243,Aug
547,Oppo Reno 6 Series Camera Features! *DSLR Level*,2021-08-06,1219177,75311,2088,Aug
548,Unboxing World's Most Expensive Cable ! *Apple Cable*,2021-08-04,2874868,174062,3791,Aug
549,Samsung A22 5G Unboxing and Quick Look - 5G in Budget !,2021-07-30,828944,59268,2566,Jul
550,Nothing Ear 1 Unboxing and Review ! *Unique Design*,2021-07-29,2532474,156778,3339,Jul
551,Redmi Note 10T 5G Unboxing and Quick Look - Budget 5G !,2021-07-28,1062633,71110,2247,Jul
552,Noise ColorFit Ultra - Unboxing & Review ! *Great Value*,2021-07-25,4350090,183889,4651,Jul
553,TechBurner New Business Revealed - 6M QnA !,2021-07-24,2130163,214359,6624,Jul
554,Best Smartphones to buy on Amazon Prime Day - New Launches and Deals !,2021-07-23,1606923,116797,3612,Jul
555,Poco F3 GT Unboxing and Quick Look  !,2021-07-23,2260440,152801,4246,Jul
556,How Smartphones are Made - iQOO Factory Tour Step By Step !,2021-07-22,4193722,236074,5176,Jul
557,Oppo Reno6 5G Unboxing and Quick Look - New Design !,2021-07-21,1934938,100361,3037,Jul
558,I Bought a ₹10 Lakh Hard Drive ! *100 TB*,2021-07-18,4025854,250714,5824,Jul
559,Can Your Laptop do This? *Chromebook*,2021-07-15,2529270,144529,5597,Jul
560,OPPO Reno6 Pro 5G Unboxing and Quick Look - DSLR Camera Magic,2021-07-14,1540585,91725,2725,Jul
561,TechBurner NEW Studio Tour 2021 !,2021-07-09,5358476,427108,15709,Jul
562,I Build a Computer Inside ₹ 100 Keyboard !,2021-07-07,2136681,141074,5371,Jul
563,Xiaomi Mix Fold Unboxing and Review! *Folding Phone*,2021-07-03,3331535,195721,4017,Jul
564,Battlegrounds Mobile India Officially Launched for Everyone! *Full Version*,2021-07-02,1156292,109395,3817,Jul
565,10 Futuristic Things that You Never Thought was Possible !,2021-06-30,2193837,183326,4019,Jun
566,How to invest in Crypto Currency !,2021-06-25,1889555,112345,6181,Jun
567,7 Mast Smartphone Photography Tricks !,2021-06-24,1499475,134495,2806,Jun
568,Samsung Crystal 4K Pro TV Unboxing !,2021-06-22,1920446,102861,2671,Jun
569,World's First Rolling Display Smartphone is Here !,2021-06-21,4352031,241227,6601,Jun
570,All New Windows 11 is Finally Here ! *Jugaad*,2021-06-19,1785622,124612,4118,Jun
571,Playing Battlegrounds India on 4K Smart TV - Realme TV Feature Highlight!,2021-06-18,6387749,304037,5868,Jun
572,BattleGrounds Mobile India is Finally Here - Full Gameplay and Features !,2021-06-17,3689990,263257,12703,Jun
573,OnePlus Nord CE 5G Unboxing and Quick Look - Midrange Magic !,2021-06-14,1562650,88570,2697,Jun
574,POCO M3 PRO 5G Unboxing and Quick Look - Cheapest 5G !,2021-06-10,2073983,120773,3043,Jun
575,iQOO Z3 Unboxing and Quick look - Fully Loaded?,2021-06-08,1469242,104304,3126,Jun
576,Realme X7 Max Unboxing and Quick Look - Paisa Wasool ?,2021-05-31,1642474,117706,3699,May
577,"Can This Rs 20,000 Robot be my New Best friend?",2021-05-30,4043620,198886,3618,May
578,"Why Instagram, Facebook, Twitter be Banned in India? Social Media New Rules Explained",2021-05-26,1076515,109035,8950,May
579,Apple's NEW iMac 2021 Unboxing and Quick Look ! *M1 Magic*,2021-05-24,3597464,193614,5233,May
580,Turn any Smartphone into A Gaming Console !,2021-05-20,3308883,177599,10203,May
581,10 Weird Gadgets I Bought Online !,2021-05-15,4784971,283793,6539,May
